"날짜","종가","시가","고가","저가","거래량","변동 %"
"2021- 10- 01","66,300","68,800","69,700","66,100","421.59K","-5.15%"
"2021- 09- 30","69,900","68,700","70,000","68,100","344.78K","2.34%"
"2021- 09- 29","68,300","68,600","68,900","67,000","458.18K","-2.29%"
"2021- 09- 28","69,900","69,900","72,000","69,200","373.77K","0.29%"
"2021- 09- 27","69,700","70,200","71,400","69,500","230.90K","-1.41%"
"2021- 09- 26","70,700","70,700","70,700","70,700","","0.00%"
"2021- 09- 24","70,700","71,700","73,500","70,500","310.51K","-1.12%"
"2021- 09- 23","71,500","71,000","72,300","70,500","258.13K","-1.11%"
"2021- 09- 22","72,300","72,300","72,300","72,300","","0.00%"
"2021- 09- 17","72,300","77,800","78,000","72,000","1.04M","-6.95%"
"2021- 09- 16","77,700","77,800","79,400","75,900","389.71K","1.30%"
"2021- 09- 15","76,700","76,400","77,300","75,500","186.03K","-0.52%"
"2021- 09- 14","77,100","73,000","77,500","73,000","599.58K","5.76%"
"2021- 09- 13","72,900","74,200","74,500","72,300","220.75K","-1.22%"
"2021- 09- 12","73,800","73,800","73,800","73,800","","0.00%"
"2021- 09- 10","73,800","70,800","73,900","70,600","373.29K","4.83%"
"2021- 09- 09","70,400","73,300","73,300","70,000","684.75K","-4.61%"
"2021- 09- 08","73,800","75,000","75,300","73,000","325.02K","-2.25%"
"2021- 09- 07","75,500","73,900","75,500","73,200","299.88K","2.58%"
"2021- 09- 06","73,600","73,800","75,300","73,000","233.03K","-0.14%"
"2021- 09- 05","73,700","73,700","73,700","73,700","","0.00%"
"2021- 09- 03","73,700","74,300","75,000","73,300","226.61K","-0.14%"
"2021- 09- 02","73,800","74,900","75,600","73,100","284.04K","-1.60%"
"2021- 09- 01","75,000","76,400","77,400","74,500","279.75K","-1.70%"
"2021- 08- 31","76,300","77,600","78,000","75,600","216.49K","-1.80%"
"2021- 08- 30","77,700","76,400","78,500","76,400","178.25K","3.19%"
"2021- 08- 27","75,300","74,900","76,800","74,400","189.06K","-0.40%"
"2021- 08- 26","75,600","77,800","78,500","75,000","283.02K","-3.32%"
"2021- 08- 25","78,200","78,800","80,900","78,000","257.61K","0.51%"
"2021- 08- 24","77,800","75,500","78,300","75,400","361.93K","4.85%"
"2021- 08- 23","74,200","72,600","75,400","71,900","290.00K","2.91%"
"2021- 08- 20","72,100","72,000","73,800","71,000","278.26K","0.84%"
"2021- 08- 19","71,500","73,100","74,300","71,200","302.67K","-3.25%"
"2021- 08- 18","73,900","71,300","74,100","71,100","345.00K","2.21%"
"2021- 08- 17","72,300","77,800","78,200","72,000","581.44K","-7.07%"
"2021- 08- 13","77,800","77,800","79,400","76,900","237.48K","0.26%"
"2021- 08- 12","77,600","79,000","79,800","77,100","274.14K","-1.52%"
"2021- 08- 11","78,800","79,100","80,600","78,600","179.77K","-0.38%"
"2021- 08- 10","79,100","79,000","79,100","77,600","180.47K","0.13%"
"2021- 08- 09","79,000","80,700","80,700","78,600","285.68K","-2.71%"
"2021- 08- 08","81,200","81,200","81,200","81,200","","0.00%"
"2021- 08- 06","81,200","81,400","82,500","80,700","104.45K","-0.25%"
"2021- 08- 05","81,400","81,900","83,200","81,300","140.45K","-1.81%"
"2021- 08- 04","82,900","79,800","83,100","78,900","199.83K","4.02%"
"2021- 08- 03","79,700","81,300","81,700","78,700","313.14K","-2.80%"
"2021- 08- 02","82,000","83,700","84,200","81,600","210.00K","-2.26%"
"2021- 08- 01","83,900","83,900","83,900","83,900","","0.00%"
"2021- 07- 30","83,900","84,800","85,500","83,400","215.40K","-1.64%"
"2021- 07- 29","85,300","84,100","85,400","82,900","290.23K","2.03%"
"2021- 07- 28","83,600","81,400","84,400","80,700","290.36K","2.58%"
"2021- 07- 27","81,500","81,600","82,400","81,300","145.70K","0.00%"
"2021- 07- 26","81,500","81,400","82,400","80,300","163.31K","0.25%"
"2021- 07- 25","81,300","81,300","81,300","81,300","","0.00%"
"2021- 07- 23","81,300","81,500","82,000","80,000","230.04K","0.49%"
"2021- 07- 22","80,900","80,400","83,300","79,300","547.46K","1.00%"
"2021- 07- 21","80,100","77,500","81,800","77,000","629.44K","4.30%"
"2021- 07- 20","76,800","76,500","77,600","76,100","278.08K","-1.92%"
"2021- 07- 19","78,300","79,800","79,900","78,100","152.73K","-1.88%"
"2021- 07- 18","79,800","79,800","79,800","79,800","","0.00%"
"2021- 07- 16","79,800","79,800","80,800","78,600","200.02K","-0.25%"
"2021- 07- 15","80,000","78,300","80,900","78,300","297.79K","2.70%"
"2021- 07- 14","77,900","79,600","79,600","77,600","329.14K","-2.01%"
"2021- 07- 13","79,500","80,200","81,200","79,500","240.81K","-0.63%"
"2021- 07- 12","80,000","80,700","81,700","80,000","250.88K","0.38%"
"2021- 07- 09","79,700","80,000","80,800","77,700","583.07K","-1.85%"
"2021- 07- 08","81,200","84,800","85,000","80,500","848.58K","-4.58%"
"2021- 07- 07","85,100","87,000","87,000","84,500","483.59K","-2.74%"
"2021- 07- 06","87,500","87,700","89,300","87,200","216.16K","-0.23%"
"2021- 07- 05","87,700","88,600","88,700","87,000","229.14K","-1.02%"
"2021- 07- 02","88,600","87,500","91,700","87,100","663.70K","2.19%"
"2021- 07- 01","86,700","87,500","87,600","86,000","254.58K","-0.80%"
"2021- 06- 30","87,400","89,500","89,500","87,400","235.15K","-1.80%"
"2021- 06- 29","89,000","87,900","89,800","87,100","293.74K","1.37%"
"2021- 06- 28","87,800","88,700","89,500","87,100","223.53K","0.11%"
"2021- 06- 25","87,700","86,200","89,900","85,200","495.68K","2.10%"
"2021- 06- 24","85,900","85,200","86,400","84,100","254.11K","0.59%"
"2021- 06- 23","85,400","88,800","88,800","85,000","414.61K","-3.61%"
"2021- 06- 22","88,600","90,200","91,600","87,400","415.41K","0.23%"
"2021- 06- 21","88,400","85,300","90,200","84,500","638.80K","3.63%"
"2021- 06- 20","85,300","85,300","85,300","85,300","","0.00%"
"2021- 06- 18","85,300","86,700","87,600","85,300","317.80K","-1.73%"
"2021- 06- 17","86,800","84,500","87,300","84,200","320.49K","1.88%"
"2021- 06- 16","85,200","84,200","86,300","83,800","244.37K","1.67%"
"2021- 06- 15","83,800","84,600","84,800","83,500","178.39K","-1.18%"
"2021- 06- 14","84,800","86,300","86,300","83,900","205.52K","-0.47%"
"2021- 06- 11","85,200","84,700","85,300","83,000","307.67K","0.59%"
"2021- 06- 10","84,700","85,200","85,700","83,500","231.01K","0.00%"
"2021- 06- 09","84,700","85,200","87,400","84,600","303.00K","-0.82%"
"2021- 06- 08","85,400","88,000","88,100","85,300","370.21K","-3.06%"
"2021- 06- 07","88,100","88,000","88,800","86,600","329.69K","0.80%"
"2021- 06- 06","87,400","87,400","87,400","87,400","","0.00%"
"2021- 06- 04","87,400","87,000","89,900","86,300","384.83K","-0.11%"
"2021- 06- 03","87,500","89,800","89,800","86,700","392.71K","-2.45%"
"2021- 06- 02","89,700","90,400","90,600","88,000","414.99K","0.45%"
"2021- 06- 01","89,300","85,200","89,800","84,800","796.69K","5.56%"
"2021- 05- 31","84,600","85,200","85,600","83,000","382.74K","-0.59%"
"2021- 05- 30","85,100","85,100","85,100","85,100","","0.00%"
"2021- 05- 28","85,100","83,100","85,400","82,200","440.57K","1.79%"
"2021- 05- 27","83,600","88,900","89,100","83,000","1.21M","-6.70%"
"2021- 05- 26","89,600","90,900","91,200","88,500","424.50K","-1.32%"
"2021- 05- 25","90,800","91,800","92,200","89,800","292.13K","0.11%"
"2021- 05- 24","90,700","88,600","91,600","88,300","391.21K","2.72%"
"2021- 05- 23","88,300","88,300","88,300","88,300","","0.00%"
"2021- 05- 21","88,300","89,700","90,700","87,000","409.53K","-1.12%"
"2021- 05- 20","89,300","92,000","93,000","88,100","698.73K","-4.90%"
"2021- 05- 19","93,900","93,900","93,900","93,900","","0.00%"
"2021- 05- 18","93,900","91,500","94,900","88,600","491.48K","3.19%"
"2021- 05- 17","91,000","89,100","92,700","88,500","446.39K","2.36%"
"2021- 05- 16","88,900","88,900","88,900","88,900","","0.00%"
"2021- 05- 14","88,900","91,400","91,800","87,000","543.01K","-0.78%"
"2021- 05- 13","89,600","90,000","94,400","88,600","739.76K","-2.93%"
"2021- 05- 12","92,300","93,200","94,600","90,400","675.04K","-1.91%"
"2021- 05- 11","94,100","91,800","97,100","91,700","606.96K","1.18%"
"2021- 05- 10","93,000","93,100","93,600","90,800","635.88K","0.11%"
"2021- 05- 09","92,900","92,900","92,900","92,900","","0.00%"
"2021- 05- 07","92,900","91,900","93,900","90,200","638.10K","1.53%"
"2021- 05- 06","91,500","81,900","91,500","80,600","936.21K","10.11%"
"2021- 05- 05","83,100","83,100","83,100","83,100","","0.00%"
"2021- 05- 04","83,100","84,400","85,300","79,400","1.12M","-3.48%"
"2021- 05- 03","86,100","85,800","94,300","84,200","1.38M","0.35%"
"2021- 05- 02","85,800","85,800","85,800","85,800","","0.00%"
"2021- 04- 30","85,800","80,500","88,700","80,400","1.96M","9.30%"
"2021- 04- 29","78,500","76,000","79,900","75,600","682.45K","4.39%"
"2021- 04- 28","75,200","74,400","78,700","73,600","1.01M","1.76%"
"2021- 04- 27","73,900","73,000","74,400","72,200","419.11K","1.23%"
"2021- 04- 26","73,000","67,300","73,400","67,300","1.01M","9.28%"
"2021- 04- 25","66,800","66,800","66,800","66,800","","0.00%"
"2021- 04- 23","66,800","67,400","67,800","66,000","300.27K","-1.47%"
"2021- 04- 22","67,800","68,400","69,000","67,500","270.36K","-0.15%"
"2021- 04- 21","67,900","69,500","69,800","67,100","441.02K","-2.86%"
"2021- 04- 20","69,900","67,900","70,000","67,800","489.58K","3.10%"
"2021- 04- 19","67,800","67,000","68,300","66,400","294.91K","1.80%"
"2021- 04- 18","66,600","66,600","66,600","66,600","","0.00%"
"2021- 04- 16","66,600","66,100","67,200","65,400","188.07K","0.91%"
"2021- 04- 15","66,000","66,400","66,800","65,700","205.94K","-0.60%"
"2021- 04- 14","66,400","67,100","67,200","65,700","179.84K","-0.30%"
"2021- 04- 13","66,600","67,400","68,000","66,400","219.27K","-0.45%"
"2021- 04- 12","66,900","65,200","68,000","64,400","394.98K","2.61%"
"2021- 04- 11","65,200","65,200","65,200","65,200","","0.00%"
"2021- 04- 09","65,200","66,200","66,400","64,700","191.21K","-0.76%"
"2021- 04- 08","65,700","65,900","67,300","65,100","279.24K","0.31%"
"2021- 04- 07","65,500","67,100","67,700","65,500","298.41K","-2.24%"
"2021- 04- 06","67,000","67,700","68,200","66,200","285.26K","-0.59%"
"2021- 04- 05","67,400","67,000","69,500","66,500","488.36K","1.35%"
"2021- 04- 04","66,500","66,500","66,500","66,500","","0.00%"
"2021- 04- 02","66,500","65,000","67,000","63,400","340.13K","3.58%"
"2021- 04- 01","64,200","66,900","67,700","63,800","450.00K","-4.04%"
"2021- 03- 31","66,900","65,600","68,700","64,500","572.59K","1.98%"
"2021- 03- 30","65,600","65,100","66,400","63,200","440.22K","1.55%"
"2021- 03- 29","64,600","64,600","67,400","64,100","1.07M","1.41%"
"2021- 03- 28","63,700","63,700","63,700","63,700","","0.00%"
"2021- 03- 26","63,700","58,500","64,200","58,400","1.38M","10.21%"
"2021- 03- 25","57,800","58,200","59,100","57,500","306.70K","-1.03%"
"2021- 03- 24","58,400","58,000","59,700","57,600","381.53K","-0.68%"
"2021- 03- 23","58,800","60,500","60,800","58,500","261.60K","-2.49%"
"2021- 03- 22","60,300","60,400","60,600","58,500","211.44K","-0.17%"
"2021- 03- 21","60,400","60,400","60,400","60,400","","0.00%"
"2021- 03- 19","60,400","59,500","60,500","58,900","310.62K","-0.82%"
"2021- 03- 18","60,900","61,300","61,600","60,300","231.47K","0.33%"
"2021- 03- 17","60,700","61,300","61,500","59,500","440.28K","-1.94%"
"2021- 03- 16","61,900","61,300","62,100","60,500","367.49K","0.98%"
"2021- 03- 15","61,300","58,900","62,800","58,000","952.19K","4.79%"
"2021- 03- 14","58,500","58,500","58,500","58,500","","0.00%"
"2021- 03- 12","58,500","57,300","59,000","56,500","437.77K","2.81%"
"2021- 03- 11","56,900","57,700","59,100","56,500","671.93K","-0.70%"
"2021- 03- 10","57,300","57,800","59,000","56,900","478.04K","-2.22%"
"2021- 03- 09","58,600","55,100","59,100","53,400","1.21M","6.93%"
"2021- 03- 08","54,800","52,700","56,200","52,000","922.15K","4.98%"
"2021- 03- 07","52,200","52,200","52,200","52,200","","0.00%"
"2021- 03- 05","52,200","52,500","52,900","51,500","248.75K","-1.88%"
"2021- 03- 04","53,200","52,600","53,700","52,100","302.16K","-0.56%"
"2021- 03- 03","53,500","52,200","53,600","52,100","282.83K","0.94%"
"2021- 03- 02","53,000","55,000","56,000","52,400","546.37K","-1.85%"
"2021- 03- 01","54,000","54,000","54,000","54,000","","0.00%"
"2021- 02- 26","54,000","51,300","54,500","51,200","726.76K","1.69%"
"2021- 02- 25","53,100","52,200","53,300","51,600","491.51K","3.71%"
"2021- 02- 24","51,200","52,900","53,500","50,800","653.52K","-2.10%"
"2021- 02- 23","52,300","50,900","53,000","50,000","822.58K","3.77%"
"2021- 02- 22","50,400","51,500","51,700","50,300","320.11K","-0.79%"
"2021- 02- 21","50,800","50,800","50,800","50,800","","0.00%"
"2021- 02- 19","50,800","49,950","50,900","48,600","317.48K","1.40%"
"2021- 02- 18","50,100","49,800","51,000","49,750","241.09K","0.00%"
"2021- 02- 17","50,100","51,400","51,600","49,900","332.67K","-2.72%"
"2021- 02- 16","51,500","52,800","52,900","50,900","411.15K","-1.15%"
"2021- 02- 15","52,100","50,900","52,500","50,400","683.09K","5.25%"
"2021- 02- 14","49,500","49,500","49,500","49,500","","0.00%"
"2021- 02- 10","49,500","49,450","49,650","48,700","230.25K","0.10%"
"2021- 02- 09","49,450","50,200","50,800","49,000","425.23K","-0.70%"
"2021- 02- 08","49,800","47,050","50,300","47,050","989.33K","5.84%"
"2021- 02- 07","47,050","47,050","47,050","47,050","","0.00%"
"2021- 02- 05","47,050","46,500","47,200","45,950","212.40K","1.84%"
"2021- 02- 04","46,200","47,300","47,350","46,000","211.16K","-1.60%"
"2021- 02- 03","46,950","46,600","48,000","46,600","305.19K","1.29%"
"2021- 02- 02","46,350","46,550","47,150","45,450","293.32K","0.00%"
"2021- 02- 01","46,350","42,900","47,150","42,500","505.56K","7.54%"
"2021- 01- 31","43,100","43,100","43,100","43,100","","0.00%"
"2021- 01- 29","43,100","44,950","45,000","41,800","492.29K","-2.82%"
"2021- 01- 28","44,350","44,550","45,300","44,150","474.83K","-4.21%"
"2021- 01- 27","46,300","47,900","47,950","46,100","361.83K","-2.83%"
"2021- 01- 26","47,650","48,700","48,750","47,500","329.02K","-1.55%"
"2021- 01- 25","48,400","47,900","48,650","47,850","337.43K","1.04%"
"2021- 01- 24","47,900","47,900","47,900","47,900","","0.00%"
"2021- 01- 22","47,900","48,850","49,200","47,700","400.67K","-1.84%"
"2021- 01- 21","48,800","48,550","50,800","48,400","491.46K","0.83%"
"2021- 01- 20","48,400","49,200","49,300","47,750","426.66K","-1.43%"
"2021- 01- 19","49,100","48,000","49,100","47,450","344.58K","2.19%"
"2021- 01- 18","48,050","48,600","49,350","47,700","551.61K","-4.09%"
"2021- 01- 17","50,100","50,100","50,100","50,100","","0.00%"
"2021- 01- 15","50,100","52,800","52,900","50,000","558.22K","-4.02%"
"2021- 01- 14","52,200","51,300","54,000","51,200","612.16K","0.77%"
"2021- 01- 13","51,800","52,200","53,500","51,600","512.69K","-0.38%"
"2021- 01- 12","52,000","51,900","52,200","50,500","408.51K","0.00%"
"2021- 01- 11","52,000","52,800","52,900","50,300","761.72K","-1.52%"
"2021- 01- 10","52,800","52,800","52,800","52,800","","0.00%"
"2021- 01- 08","52,800","53,900","54,500","52,400","531.23K","-1.12%"
"2021- 01- 07","53,400","53,000","54,200","52,600","600.68K","2.10%"
"2021- 01- 06","52,300","54,700","55,800","52,200","724.58K","-2.79%"
"2021- 01- 05","53,800","48,200","58,100","48,000","2.12M","11.50%"
"2021- 01- 04","48,250","48,050","48,450","46,550","477.98K","0.52%"
"2020- 12- 30","48,000","48,150","48,600","47,650","330.38K","-0.31%"
"2020- 12- 29","48,150","47,550","48,400","47,050","219.61K","1.26%"
"2020- 12- 28","47,550","48,300","48,500","47,300","346.47K","-1.65%"
"2020- 12- 27","48,350","48,350","48,350","48,350","","0.00%"
"2020- 12- 24","48,350","48,700","48,750","47,800","348.90K","0.52%"
"2020- 12- 23","48,100","49,600","49,700","47,700","450.74K","-2.34%"
"2020- 12- 22","49,250","50,700","51,900","48,950","521.05K","-2.86%"
"2020- 12- 21","50,700","49,050","50,700","48,400","378.42K","2.22%"
"2020- 12- 20","49,600","49,600","49,600","49,600","","0.00%"
"2020- 12- 18","49,600","49,700","49,900","49,050","287.15K","-0.40%"
"2020- 12- 17","49,800","50,500","50,500","48,650","659.80K","-1.39%"
"2020- 12- 16","50,500","51,400","51,700","49,650","488.86K","-0.20%"
"2020- 12- 15","50,600","51,200","51,900","50,200","451.15K","-2.13%"
"2020- 12- 14","51,700","52,200","53,600","50,600","800.45K","0.39%"
"2020- 12- 13","51,500","51,500","51,500","51,500","","0.00%"
"2020- 12- 11","51,500","48,000","51,800","47,950","1.20M","8.31%"
"2020- 12- 10","47,550","46,800","48,150","46,150","497.71K","1.71%"
"2020- 12- 09","46,750","47,350","47,600","45,800","528.57K","-1.27%"
"2020- 12- 08","47,350","48,050","48,650","47,150","342.01K","-1.56%"
"2020- 12- 07","48,100","49,300","49,450","47,800","441.14K","-1.23%"
"2020- 12- 06","48,700","48,700","48,700","48,700","","0.00%"
"2020- 12- 04","48,700","47,650","49,650","47,550","683.62K","2.96%"
"2020- 12- 03","47,300","47,350","48,300","46,350","496.78K","0.42%"
"2020- 12- 02","47,100","47,850","47,850","46,550","380.69K","-0.74%"
"2020- 12- 01","47,450","47,750","48,300","46,900","298.29K","-0.11%"
"2020- 11- 30","47,500","47,600","48,850","47,150","479.50K","-1.25%"
"2020- 11- 27","48,100","48,300","48,700","47,450","424.68K","-0.31%"
"2020- 11- 26","48,250","48,100","49,800","47,000","675.19K","0.73%"
"2020- 11- 25","47,900","46,100","49,500","45,800","1.42M","5.27%"
"2020- 11- 24","45,500","46,400","46,450","44,600","804.03K","0.00%"
"2020- 11- 23","45,500","42,350","48,450","41,550","1.93M","7.44%"
"2020- 11- 22","42,350","42,350","42,350","42,350","","0.00%"
"2020- 11- 20","42,350","38,900","42,750","38,300","1.07M","7.90%"
"2020- 11- 19","39,250","41,050","41,100","38,000","1.22M","-4.38%"
"2020- 11- 18","41,050","40,800","41,750","39,950","575.82K","0.61%"
"2020- 11- 17","40,800","40,350","41,800","39,350","944.80K","2.00%"
"2020- 11- 16","40,000","37,150","40,350","36,750","1.51M","10.19%"
"2020- 11- 15","36,300","36,300","36,300","36,300","","0.00%"
"2020- 11- 13","36,300","35,800","37,950","35,600","673.46K","0.14%"
"2020- 11- 12","36,250","35,500","36,600","34,500","698.03K","1.54%"
"2020- 11- 11","35,700","35,650","36,850","35,100","635.36K","1.28%"
"2020- 11- 10","35,250","34,950","36,300","34,450","922.59K","2.03%"
"2020- 11- 09","34,550","30,700","35,200","30,700","1.59M","13.09%"
"2020- 11- 06","30,550","30,250","30,950","30,050","220.12K","0.49%"
"2020- 11- 05","30,400","30,350","30,500","29,550","211.31K","0.00%"
"2020- 11- 04","30,400","29,300","30,650","29,200","451.78K","3.75%"
"2020- 11- 03","29,300","28,750","29,600","28,650","121.37K","1.38%"
"2020- 11- 02","28,900","28,050","28,950","28,050","120.50K","3.21%"
"2020- 11- 01","28,000","28,000","28,000","28,000","","0.00%"
"2020- 10- 30","28,000","28,750","28,950","27,850","171.75K","-2.27%"
"2020- 10- 29","28,650","28,850","29,050","28,500","180.62K","-3.37%"
"2020- 10- 28","29,650","29,400","29,900","29,050","133.73K","0.17%"
"2020- 10- 27","29,600","30,200","30,600","29,550","258.24K","-1.99%"
"2020- 10- 26","30,200","28,700","30,800","28,400","452.65K","5.41%"
"2020- 10- 23","28,650","28,350","28,700","27,900","120.19K","1.60%"
"2020- 10- 22","28,200","28,300","28,600","28,100","66.45K","-0.70%"
"2020- 10- 21","28,400","28,200","28,600","28,000","90.26K","1.07%"
"2020- 10- 20","28,100","28,050","28,250","27,600","126.63K","0.00%"
"2020- 10- 19","28,100","27,850","28,700","27,850","131.10K","0.72%"
"2020- 10- 16","27,900","27,900","28,200","27,650","141.73K","0.00%"
"2020- 10- 15","27,900","28,550","28,600","27,650","207.37K","-2.28%"
"2020- 10- 14","28,550","29,000","29,500","28,500","113.06K","-1.89%"
"2020- 10- 13","29,100","29,450","29,600","28,900","137.13K","-1.19%"
"2020- 10- 12","29,450","30,000","30,000","29,300","101.54K","-0.51%"
"2020- 10- 08","29,600","29,950","30,050","29,500","127.31K","-0.34%"
"2020- 10- 07","29,700","29,450","29,900","29,450","90.95K","1.02%"
"2020- 10- 06","29,400","29,900","29,950","29,300","99.08K","-1.67%"
"2020- 10- 05","29,900","30,150","30,400","29,600","102.27K","0.67%"
"2020- 10- 04","29,700","29,700","29,700","29,700","","0.00%"
"2020- 09- 29","29,700","29,350","29,850","29,050","107.81K","2.24%"
"2020- 09- 28","29,050","28,250","29,200","28,250","84.85K","3.57%"
"2020- 09- 25","28,050","28,000","28,300","27,700","94.66K","1.26%"
"2020- 09- 24","27,700","28,100","28,400","27,050","238.20K","-3.99%"
"2020- 09- 23","28,850","29,100","29,300","28,500","120.23K","-0.86%"
"2020- 09- 22","29,100","29,950","30,000","29,100","216.00K","-3.32%"
"2020- 09- 21","30,100","30,200","30,600","30,000","108.83K","-0.66%"
"2020- 09- 18","30,300","30,500","30,550","30,200","81.53K","-0.33%"
"2020- 09- 17","30,400","30,850","30,900","30,300","131.44K","-1.46%"
"2020- 09- 16","30,850","30,700","31,050","30,650","104.53K","0.49%"
"2020- 09- 15","30,700","30,850","30,900","30,450","95.96K","-0.16%"
"2020- 09- 14","30,750","30,550","30,950","30,550","96.31K","0.82%"
"2020- 09- 11","30,500","30,350","30,800","30,150","108.52K","0.00%"
"2020- 09- 10","30,500","30,700","30,800","30,400","146.56K","0.66%"
"2020- 09- 09","30,300","30,250","30,700","30,100","111.10K","-1.30%"
"2020- 09- 08","30,700","31,000","31,600","30,650","192.02K","0.33%"
"2020- 09- 07","30,600","30,250","31,000","30,050","179.27K","1.16%"
"2020- 09- 04","30,250","30,100","30,400","30,000","190.37K","-2.10%"
"2020- 09- 03","30,900","31,050","31,200","30,800","96.06K","0.00%"
"2020- 09- 02","30,900","31,000","31,150","30,650","115.70K","0.00%"
"2020- 09- 01","30,900","30,550","31,150","30,550","121.22K","0.49%"
"2020- 08- 31","30,750","31,000","31,400","30,600","142.21K","-0.32%"
"2020- 08- 30","30,850","30,850","30,850","30,850","","0.00%"
"2020- 08- 28","30,850","30,800","31,200","30,650","134.62K","0.33%"
"2020- 08- 27","30,750","31,550","31,550","30,600","158.99K","-2.23%"
"2020- 08- 26","31,450","31,850","32,300","31,400","141.37K","-1.10%"
"2020- 08- 25","31,800","31,200","32,450","31,100","197.04K","2.75%"
"2020- 08- 24","30,950","31,100","31,150","30,300","134.16K","0.81%"
"2020- 08- 21","30,700","30,400","31,450","29,900","225.97K","1.32%"
"2020- 08- 20","30,300","31,350","31,350","30,200","290.78K","-3.81%"
"2020- 08- 19","31,500","31,400","31,900","31,350","162.60K","0.16%"
"2020- 08- 18","31,450","33,900","34,150","31,100","311.60K","-6.26%"
"2020- 08- 17","33,550","33,550","33,550","33,550","","0.00%"
"2020- 08- 14","33,550","32,700","34,150","32,600","429.32K","3.23%"
"2020- 08- 13","32,500","33,450","33,500","32,300","250.75K","-1.81%"
"2020- 08- 12","33,100","32,300","33,100","31,950","258.77K","1.38%"
"2020- 08- 11","32,650","31,750","33,050","31,700","560.25K","3.65%"
"2020- 08- 10","31,500","31,200","31,500","30,800","202.14K","0.64%"
"2020- 08- 09","31,300","31,300","31,300","31,300","","0.00%"
"2020- 08- 07","31,300","31,200","31,550","30,850","178.08K","0.00%"
"2020- 08- 06","31,300","30,950","31,950","30,950","282.68K","1.95%"
"2020- 08- 05","30,700","30,650","31,000","30,450","158.98K","0.33%"
"2020- 08- 04","30,600","30,400","31,050","30,400","137.86K","0.99%"
"2020- 08- 03","30,300","31,200","31,200","29,950","212.31K","-2.88%"
"2020- 08- 02","31,200","31,200","31,200","31,200","","0.00%"
"2020- 07- 31","31,200","31,750","32,350","31,050","237.96K","-2.80%"
"2020- 07- 30","32,100","32,450","32,800","32,050","189.06K","-0.93%"
"2020- 07- 29","32,400","31,950","32,750","31,700","154.03K","0.47%"
"2020- 07- 28","32,250","31,900","32,750","31,850","143.59K","1.26%"
"2020- 07- 27","31,850","31,550","32,450","31,500","74.50K","0.63%"
"2020- 07- 26","31,650","31,650","31,650","31,650","","0.00%"
"2020- 07- 24","31,650","31,550","32,200","31,500","115.38K","-1.40%"
"2020- 07- 23","32,100","32,300","32,450","31,500","181.65K","-0.62%"
"2020- 07- 22","32,300","33,400","33,400","32,200","228.67K","-2.71%"
"2020- 07- 21","33,200","32,050","33,350","31,850","318.94K","4.73%"
"2020- 07- 20","31,700","31,050","32,100","30,900","200.06K","2.09%"
"2020- 07- 19","31,050","31,050","31,050","31,050","","0.00%"
"2020- 07- 17","31,050","31,850","32,000","31,050","119.65K","-2.20%"
"2020- 07- 16","31,750","31,400","31,750","31,250","143.44K","1.11%"
"2020- 07- 15","31,400","31,050","32,300","30,900","297.08K","2.78%"
"2020- 07- 14","30,550","30,950","30,950","30,300","115.79K","-1.45%"
"2020- 07- 13","31,000","29,900","31,050","29,700","189.84K","3.85%"
"2020- 07- 10","29,850","30,450","30,650","29,700","185.29K","-2.61%"
"2020- 07- 09","30,650","31,000","31,200","30,600","155.83K","-0.81%"
"2020- 07- 08","30,900","31,050","31,500","30,600","172.06K","-0.48%"
"2020- 07- 07","31,050","31,800","32,000","31,050","172.44K","-1.43%"
"2020- 07- 06","31,500","31,750","31,750","30,950","112.94K","0.00%"
"2020- 07- 05","31,500","31,500","31,500","31,500","","0.00%"
"2020- 07- 03","31,500","31,050","31,650","30,950","147.64K","1.45%"
"2020- 07- 02","31,050","30,950","31,300","30,650","143.01K","0.32%"
"2020- 07- 01","30,950","31,500","31,550","30,900","174.09K","-1.12%"
"2020- 06- 30","31,300","32,000","32,050","31,250","179.39K","-0.32%"
"2020- 06- 29","31,400","31,400","32,150","31,100","137.90K","-1.88%"
"2020- 06- 26","32,000","32,200","32,700","31,850","165.84K","0.00%"
"2020- 06- 25","32,000","32,100","32,600","31,800","146.50K","-3.18%"
"2020- 06- 24","33,050","32,900","33,500","32,550","137.85K","1.07%"
"2020- 06- 23","32,700","33,750","34,100","32,350","194.28K","-2.97%"
"2020- 06- 22","33,700","34,850","34,850","33,650","158.63K","-3.44%"
"2020- 06- 21","34,900","34,900","34,900","34,900","","0.00%"
"2020- 06- 19","34,900","34,900","35,050","33,950","203.98K","2.05%"
"2020- 06- 18","34,200","34,000","34,900","33,800","250.22K","0.74%"
"2020- 06- 17","33,950","33,650","34,550","33,050","228.74K","-0.15%"
"2020- 06- 16","34,000","32,300","34,000","32,050","196.66K","7.94%"
"2020- 06- 15","31,500","34,300","34,300","31,500","383.25K","-8.56%"
"2020- 06- 14","34,450","34,450","34,450","34,450","","0.00%"
"2020- 06- 12","34,450","34,850","35,200","33,850","382.13K","-4.97%"
"2020- 06- 11","36,250","36,600","36,600","35,550","355.51K","-0.96%"
"2020- 06- 10","36,600","37,200","37,450","36,350","244.31K","-1.08%"
"2020- 06- 09","37,000","37,700","38,350","36,700","360.38K","-1.60%"
"2020- 06- 08","37,600","37,350","37,950","37,000","419.21K","2.87%"
